,partof_id,admin1_old_orth,admin2_stem,alt_name_old_orth,admin2_new_orth,name_old_orth,name_new_orth_lc,description_old_orth,SOURCE,name_old_orth_lc,admin2_partofID,alt_name_new_orth,admin1_stem,featuretype_old_orth,admin_hierarchy,fairs,desc_machine_translated,admin1_new_orth,name_new_orth,description_new_orth,admin1_partofID,admin2_old_orth,txt_id,page,html_text,admin1_std_name,geo_country_code,geo_y_coord,geo_pres_loc,geo_geonameId,geo_pres_country,geo_coded,geo_x_coord,sp_хлеб,ge_съестной_припасы,sp_лошадь,sp_скот,ge_мелочный_товар,ge_серебреный_товар,ge_крестьянский_товар,sp_парча,ge_бумажный_товар,ge_москательный_товар,ge_шелковый_товар,sp_позумент,ge_набойчатый_товар,sp_железо,sp_полотно,sp_сукно,sp_сало,sp_кожа,ge_мелкий_товар,sp_пиво,sp_вино,ge_внутренний_товар,sp_выбойка,sp_холст,ge_рукоделие,ge_деревянный_товар,ge_особливый_товар,ge_приуготовлять,sp_масло,ge_пушной_товар,ge_красный_товар,sp_сено,sp_мед,ge_шерстяной_товар,sp_воск,ge_деревенский_товар,ge_мелочь,sp_табак,sp_говядина,ge_купецкий_товар,ge_щепетильный_товар,ge_меховой_товар,sp_сани,sp_колеса,ge_мясо,ge_небогатый_товар,sp_овчина,ge_железный_товар,sp_горшок,ge_заморский_товар,sp_замок,sp_обод,sp_гвоздь,sp_котел,ge_суровский_товар,sp_роза,sp_сковорода,ge_нужный_товар,sp_Крымскую_соль,ge_крамными_товар,ge_недорогой_товар,ge_гарусный_товар,ge_надлежащий_товар,sp_сапог,ge_медный_товар,ge_оловянный_товар,sp_чулок,ge_лавочный_товар,ge_питейный_припасы,ge_рукодельный_товар,sp_овца,ge_домовый_товар,ge_галантерейный_товар,sp_ром,sp_шелк,sp_сахар,sp_веревка,sp_лыко,sp_коса,sp_китайка,sp_ладан,sp_лес,sp_конь,sp_покроми,sp_гумми,sp_дуга,sp_рогожа,ge_привозный_товар,ge_харчевой_припасы,sp_платок,sp_нитка,ge_произрастание,sp_бечева,sp_брусья,sp_хомут,sp_сосуд,sp_скотский_кожа
10,111.0,Пензенскаго Намѣстничества,керенск,Черкаское,Керенском уезде,Александровское,Aleksandrovskoe,"АЛЕКСАНДРОВСКОЕ, ЧЕРКАСКОЕ тожь, село Пензенскаго Намѣстничества въ Керенскомъ уѣздѣ. Здѣсь бываетъ въ году ярмарка въ Іюнѣ мѣсяцѣ ; купцы пріѣзжаютъ изъ близъ лежащихъ городовъ съ разными мѣлочными товарами ; торгуютъ также лошадьми, рогатымъ скотомъ и прочимъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=10,Aleksandrovskoe,111.0,Черкаское,пензенск,село,пензенск|керенск,1.0,"Alexandrovsk tozh Cherkasky, a village in the Penza governorship Kerensky County. There is a fair year in the month of June; merchants come from near lying cities with different petty goods; traded as horses, cattle, and other things.",Пензенского Наместничества,Александровское,"АЛЕКСАНДРОВСКОЕ, ЧЕРКАСКОЕ тожь, село Пензенского Наместничества в Керенском уезде. Здесь бывает в году ярмарка в Июне месяце ; купцы приезжают из близ лежащих городов с разными мелочными товарами ; торгуют также лошадьми, рогатым скотом и прочим.",22.0,Керенскомъ уѣздѣ,10,11,"АЛЕКСАНДРОВСКОЕ, ЧЕРКАСКОЕ тожь, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Пензенскаго Намѣстничества въ Керенскомъ уѣздѣ. Здѣсь бываетъ въ году ярмарка въ Іюнѣ мѣсяцѣ ; купцы пріѣзжаютъ изъ близъ лежащихъ городовъ съ разными мѣлочными товарами ; торгуютъ также лошадьми, рогатымъ скотомъ и прочимъ.</span>",Пензенское Наместничество,RU,53.40241,"Cherkasskoye, Penzenskaya oblast'",http://geonames.org/569167,Russia,not_recorded,43.10415,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,91.0,Воронежскаго Намѣстничества,валуек,,Валуек,Вейделевка,Veidelevka,"ВЕЙДЕЛЕВКА, слобода Воронежскаго Намѣстничества въ уѣздѣ города Валуекъ. Въ оной бываетъ въ году три ярмарки.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,Veidelevka,91.0,,воронежск,слобода,воронежск|валуек,,"Veidelevka, Sloboda, Voronezh governorship in the county town Valuek. In the case thereof, of the year three fairs.",Воронежского Наместничества,Вейделевка,"ВЕЙДЕЛЕВКА, слобода Воронежского Наместничества в уезде города Валуек. В оной бывает в году три ярмарки.",5.0,Валуекъ,100,26,"ВЕЙДЕЛЕВКА, </span><span class=""font0"" style=""font-style:italic;"">слобода</span><span class=""font0""> Воронежскаго Намѣстничества въ уѣздѣ города Валуекъ. Въ оной бываетъ въ году три ярмарки.</span>",Воронежское Наместничество,RU,50.1521,"Veydelevka, Belgorod Oblast",http://www.geonames.org/473856,Russia,not_recorded,38.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,166.0,Полотскаго Намѣстничества,велижск,,,Велижъ,Velizh,"ВЕЛИЖЪ, городъ Полотскаго Намѣстничества. Въ семъ городѣ бываетъ въ году двѣ ярмарки : первая 20 Іюля , вторая на первой недѣлѣ великаго поста.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,"Velizh""",166.0,,полотск,городъ,полотск|велижск,2.0,"Velizh city Polotskogo governorship. In this city is the year two fairs: the first on July 20, the second in the first week of Lent.",Полотского Наместничества,Велиж,"ВЕЛИЖ, город Полотского Наместничества. В сем городе бывает в году две ярмарки : первая 20 Июля , вторая на первой неделе великого поста.",24.0,,101,26,"ВЕЛИЖЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Полотскаго Намѣстничества. Въ семъ городѣ бываетъ въ году двѣ ярмарки : первая 20 Іюля , вторая на первой недѣлѣ великаго поста.</span>",Полотское Наместничество,RU,55.60564,"Velizh, Smolensk Oblast",http://www.geonames.org/475955,Russia,not_recorded,31.19673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,142.0,Ярославскаго Намѣстничества,ростовск,,Ростовском уезде,Великое,Velikoe,"ВЕЛИКОЕ, село Ярославскаго Намѣстничества въ Ростовскомъ уѣздѣ. Въ ономъ бываетъ годовая ярмарка Сентября 8 числа ; пріѣзжаютъ купцы изъ Ярославля , Юрьева и изъ Переславля Залѣскаго съ суровскими товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,Velikoe,142.0,,ярославск,село,ярославск|ростовск,1.0,"Great, Yaroslavl governorship village in the Rostov district. In the hold is annual Fair on September 8 numbers; merchants come from Yaroslavl, St. George and from Pereslavl Zaleski with surovskimi goods.",Ярославского Наместничества,Великое,"ВЕЛИКОЕ, село Ярославского Наместничества в Ростовском уезде. В оном бывает годовая ярмарка Сентября 8 числа ; приезжают купцы из Ярославля , Юрьева и из Переславля Залеского с суровскими товарами.",39.0,Ростовскомъ уѣздѣ,102,26,"ВЕЛИКОЕ, </span><span class=""font0"" style=""font-style:italic;"">село</span><span class=""font0""> Ярославскаго Намѣстничества въ Ростовскомъ уѣздѣ. Въ ономъ бываетъ годовая ярмарка Сентября 8 числа ; пріѣзжаютъ купцы изъ Ярославля , Юрьева и изъ Переславля Залѣскаго съ суровскими товарами.</span>",Ярославское Наместничество,RU,57.35072,"Velikoye, Yaroslavl Oblast",http://www.geonames.org/476019,Russia,not_recorded,39.77492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,27.0,Рижскаго Намѣстничества,венденск,,,Венденъ,Venden,"ВЕНДЕНЪ, городъ Рижскаго Намѣстничества. Здѣсь бываютъ въ году двѣ ярмарки: одна въ Ивановъ , а другая въ Михайловъ день; но оныя въ себѣ важнаго ничего не заключаютъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,"Venden""",,,рижск,городъ,рижск|венденск,,"Wendy, the city of Riga governorship. There are two fairs a year: one in Ivanov and the other at Michaelmas; but these should in itself an important conclude nothing.",Рижского Наместничества,Венден,"ВЕНДЕН, город Рижского Наместничества. Здесь бывают в году две ярмарки: одна в Иванов , а другая в Михайлов день; но оные в себе важного ничего не заключают.",27.0,,103,26,"ВЕНДЕНЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Рижскаго Намѣстничества. Здѣсь бываютъ въ году двѣ ярмарки: одна въ Ивановъ , а другая въ Михайловъ день; но оныя въ себѣ важнаго ничего не заключаютъ.</span>",Рижское Наместничество,LV,57.31188,"Cēsis, Cēsis Municipality",http://www.geonames.org/460570,Latvia,not_recorded,25.27456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,93.0,Тульскаго Намѣстничества,веневск,,,Веневъ,Venev,"ВЕНЕВЪ, городъ Тульскаго Намѣстничества. Въ семъ городѣ бываетъ годовая ярмарка въ десятую пятницу по Пасхѣ; торгуютъ иногородные купцы разными товарами.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,"Venev""",93.0,,тульск,городъ,тульск|веневск,1.0,"Venev, Tula city governorship. In this city, there is an annual fair in the tenth Friday after Easter; nonresident merchants peddling a variety of goods.",Тульского Наместничества,Венев,"ВЕНЕВ, город Тульского Наместничества. В сем городе бывает годовая ярмарка в десятую пятницу по Пасхе; торгуют иногородные купцы разными товарами.",35.0,,104,26,"ВЕНЕВЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Тульскаго Намѣстничества. Въ семъ городѣ бываетъ годовая ярмарка въ десятую пятницу по Пасхѣ; торгуютъ иногородные купцы разными товарами.</span>",Тульское Наместничество,RU,54.35533,"Venyov, Tula Oblast",http://www.geonames.org/475881,Russia,not_recorded,38.26843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,76.0,Тульскаго Намѣстничества,тульск,,Тульского уезде,Веневской Николаевской,Venevskoi Nikolaevskoi,"ВЕНЕВСКОЙ НИКОЛАЕВСКОЙ, монастырь Тульскаго Намѣстничества и уѣзду. Здѣсь бываетъ годовая ярмарка Августа 15 дня , на которую пріѣзжаютъ съ товарами изъ Тулы , Венева и. изъ ближнихъ селъ и деревень.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,Venevskoi Nikolaevskoi,76.0,,тульск,монастырь,тульск|тульск,1.0,"Venevsky Mykolaiv, Tula monastery governorship and counties. There is an annual fair of the day on August 15, which come with the goods from Tula, and Venev. from nearby villages.",Тульского Наместничества,Веневской Николаевской,"ВЕНЕВСКОЙ НИКОЛАЕВСКОЙ, монастырь Тульского Наместничества и уезду. Здесь бывает годовая ярмарка Августа 15 дня , на которую приезжают с товарами из Тулы , Венева и. из ближних сел и деревень.",35.0,Тульскаго уѣздѣ,105,26,"ВЕНЕВСКОЙ НИКОЛАЕВСКОЙ, </span><span class=""font0"" style=""font-style:italic;"">монастырь</span><span class=""font0""> Тульскаго Намѣстничества и уѣзду. Здѣсь бываетъ годовая ярмарка Августа 15 дня , на которую пріѣзжаютъ съ товарами изъ Тулы , Венева и. изъ ближнихъ селъ и деревень.</span>",Тульское Наместничество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,97.0,Черниговскаго Намѣстничества,гадяцк,,Гадяцком уезде,Веприкъ,Veprik,"ВЕПРИКЪ, мѣстечко Черниговскаго Намѣстничлства въ Гадяцкомъ уѣздѣ. Въ ономъ бываетъ въ году три ярмарки : первая Маія 9, въ день Святителя Николая, вторая Августа29, въ день усѣкновенія главы Іоанна Предтечи, третія Ноября 21, въ день входа во храмъ Пресвятыя Богородицы. На оныхъ торгуютъ рогатымъ скотомъ , рыбою, разнымъ хлѣбомъ и всякими съѣстными припасами. Здѣсь бываетъ также ежедѣльной торгъ въ воскресенье большею частію хлѣбомъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=25,"Veprik""",97.0,,черниговск,мѣстечко,черниговск|гадяцк,4.0,"Veprik, town Chernigov Namestnichlstva in Gadyatskaya County. In the hold is in year three fairs: the first on May 9, the day of St. Nicholas, the second Avgusta29, on the day of the Beheading of St. John the Baptist, the third on November 21, the day of the entrance to the Church of Our Lady. Add-on trade cattle, fishes, various bread and other edibles. There is also ezhedelnoy auction on Sunday for the most part bread.",Черниговского Наместничества,Веприк,"ВЕПРИК, местечко Черниговского Наместничлства в Гадяцком уезде. В оном бывает в году три ярмарки : первая Мая 9, в день Святителя Николая, вторая Августа29, в день усекновения главы Иоанна Предтечи, третия Ноября 21, в день входа во храм Пресвятые Богородицы. На оных торгуют рогатым скотом , рыбою, разным хлебом и всякими съестными припасами. Здесь бывает также ежедельной торг в воскресенье большею частию хлебом.",38.0,Гадяцкомъ уѣздѣ,106,26,"ВЕПРИКЪ, </span><span class=""font0"" style=""font-style:italic;"">мѣстечко</span><span class=""font0""> Черниговскаго Намѣстничлства въ Гадяцкомъ уѣздѣ. Въ ономъ бываетъ въ году три ярмарки : первая Маія 9, въ день Святителя Николая, вторая Августа</span><p><span class=""font0"">29, въ день усѣкновенія главы Іоанна Предтечи, третія Ноября 21, въ день входа во храмъ Пресвятыя Богородицы. На оныхъ торгуютъ рогатымъ скотомъ , рыбою, разнымъ хлѣбомъ и всякими съѣстными припасами. Здѣсь бываетъ также ежедѣльной торгъ въ воскресенье большею частію хлѣбомъ.</span></p>",Черниговское Наместничество,UA,50.67765,"Vepryk, Chernihivs'ka oblast",http://www.geonames.org/690023,Ukraine,not_recorded,31.62219,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,94.0,Московской Губерніи,верейск,,,Верея,Vereia,"ВЕРЕЯ, городъ Московской Губерніи и Провинціи. Въ ономъ бываетъ въ году одна ярмарка Іюня 23 дня въ день Владимерскія Богоматери, и продолжается три дни ; на оную пріѣзжаютъ купцы изъ Москвы , Тулы , Калуги, Серпухова , Можайска , Боровска и прочихъ ближнихъ городовъ; привозятъ шелковые, бумажные, москотильные и прочіе товары небольшимъ числомъ , а по большей части съѣзжаются крестьяне съ льнянымъ и хрящевымъ холстомъ, колесами, лыками и съ другимъ мѣлочнымъ товаромъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=26,Vereia,94.0,,московск,городъ,московск|верейск,1.0,"faith, the city of Moscow Province and the province. In the hold there in one year Fair June 23 day Vladimerskiya Dame, and lasts for three days; the judges come to the merchants of Moscow, Tula, Kaluga, Serpukhov, Mozhaisk, Borovsky and other neighboring cities; brought silk, paper, and other goods moskotilnye small number, but for the most part peasants come with linen and cartilage canvas wheels lykami and other petty commodity.",Московской Губернии,Верея,"ВЕРЕЯ, город Московской Губернии и Провинции. В оном бывает в году одна ярмарка Июня 23 дня в день Владимерския Богоматери, и продолжается три дни ; на оную приезжают купцы из Москвы , Тулы , Калуги, Серпухова , Можайска , Боровска и прочих ближних городов; привозят шелковые, бумажные, москотильные и прочие товары небольшим числом , а по большей части съезжаются крестьяне с льняным и хрящевым холстом, колесами, лыками и с другим мелочным товаром.",1.0,,107,27,"ВЕРЕЯ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Московской Губерніи и Провинціи. Въ ономъ бываетъ въ году одна ярмарка Іюня 23 дня въ день Владимерскія Богоматери, и продолжается три дни ; на оную пріѣзжаютъ купцы изъ Москвы , Тулы , Калуги, Серпухова , Можайска , Боровска и прочихъ ближнихъ городовъ; привозятъ шелковые, бумажные, москотильные и прочіе товары небольшимъ числомъ , а по большей части съѣзжаются крестьяне съ льнянымъ и хрящевымъ холстомъ, колесами, лыками и съ другимъ мѣлочнымъ товаромъ.</span>",Московская Губерния,RU,55.34472,"Vereya, Moscow Oblast",http://www.geonames.org/475701,Russia,not_recorded,36.17194,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
108,95.0,Иркутскаго Намѣстничества,верхнеудинск,,,Верхній Удинскъ,Verkhnii Udinsk,"ВЕРХНІЙ УДИНСКЪ, городъ Иркутскаго Намѣстничества. Въ немъ бываютъ въ году двѣ ярмарки : первая Февраля съ 15 до половины Марта, а вторая Іюня съ 15 до половины Іюля ; торговля и промыслъ на оныхъ состоитъ изъ разныхъ привозимыхъ изъ Иркутска и другихъ городовъ купцами Россійскихъ и Нѣмецкихъ товаровъ, на которые вымѣниваютъ у здѣшнихъ иновѣрцовъ пушные товары , рогатой скотъ, лошадей и проч. и отвозятъ чрезъ Троицкую крѣпость въ Кяхту для промѣну Китайцамъ.",http://babel.hathitrust.org/cgi/pt?id=uc1.b4583201;view=1up;seq=26,"Verkhnіi Udinsk""",95.0,,иркутск,городъ,иркутск|верхнеудинск,2.0,"TOP Udi, the city of Irkutsk governorship. There are two fairs a year: the first from 15 February to mid-March and the second from 15 June to mid-July; trade and fishing on the add consists of various imported from Irkutsk and other cities of Russian merchants and German goods, which traded at local infidels furs, cattle, horses, and so on. and transported through Trinity fortress Kiakhta for Promen Chinese.",Иркутского Наместничества,Верхний Удинск,"ВЕРХНИЙ УДИНСК, город Иркутского Наместничества. В нем бывают в году две ярмарки : первая Февраля с 15 до половины Марта, а вторая Июня с 15 до половины Июля ; торговля и промысл на оных состоит из разных привозимых из Иркутска и других городов купцами Российских и Немецких товаров, на которые выменивают у здешних иноверцов пушные товары , рогатой скот, лошадей и проч. и отвозят чрез Троицкую крепость в Кяхту для промену Китайцам.",9.0,,108,27,"ВЕРХНІЙ УДИНСКЪ, </span><span class=""font0"" style=""font-style:italic;"">городъ</span><span class=""font0""> Иркутскаго Намѣстничества. Въ немъ бываютъ въ году двѣ ярмарки : первая Февраля съ 15 до половины Марта, а вторая Іюня съ 15 до половины Іюля ; торговля и промыслъ на оныхъ состоитъ изъ разныхъ привозимыхъ изъ Иркутска и другихъ городовъ купцами Россійскихъ и Нѣмецкихъ товаровъ, на которые вымѣниваютъ у здѣшнихъ иновѣрцовъ пушные товары , рогатой скотъ, лошадей и проч. и отвозятъ чрезъ Троицкую крѣпость въ Кяхту для промѣну Китайцамъ.</span>",Иркутское Наместничество,RU,51.82721,"Ulan-Ude, Buryatiya Republits",http://geonames.org/2014407,Russia,not_recorded,107.60627,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
