,0,1,2
0,590,187,"РУШОНА, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывает в году одна ярмарка ; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
1,733,95,"ХАЛЧЬ, местечко Могилевского Наместничества в Белицком уезде. В нем бывает одна ярмарка в году."
2,596,213,"РЕПКИ , местечко Черниговского Наместничества и уезду. В оном бывают еженедельные торжки, на которых торг производится окольными жителями большею частию хлебом и прочими домашними вещами и крестьянскими издельями."
3,270,103,"КАЛИБЕРДА, или КЕЛЕБЕРДА, местечко Екатеринославского Наместничества. В оном бывают в году три ярмарки."
4,153,85,"ГЛИНСК , слобода Екатеринославского Наместничества. В оной бывает в году три ярмарки."
5,795,237,"ЯЗЫКОВО, село Синбирского Наместничества в Курмышском уезде. Бывает здесь ярмарка в день Происхождения Честных Древ; на ту ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы , также и крестьяне."
6,138,101,"ВЕТКА, местечко Могилевского Наместничества в уезде города Рогачева. Здесь бывает в году три ярмарки."
7,27,222,"АТКАРСК, город Саратовского Наместничества; здесь в городе бывает еженедельной торг, а в округ оного в некоторым селениях на речке Терсе и Болонде торжки,где производятся продажи , также как и в других сей Губернии местах."
8,358,87,"КРЮКОВ, слобода Екатеринославского Наместничества. В оной бывают в году четыре ярмарки."
9,558,185,"ПРЕЗМА, местечко Полотского Наместничества в уезде города Динабурга. В сем месте бывает в году одна ярмарка; торгуют Рижского Дворца крестьяне разными мелочными товарами, вином и пивом."
10,347,89,"КРЕМЕННОЙ , шанец Екатеринославского Наместничества. В оном бывает в году четыре ярмарки."
11,330,103,"КОСТЮКОВИЧИ, местечко Могилевского Наместничества в Климовицком уезде. Здесь бывают две ярмарки в году."
12,647,141,"СПАС на ХОЛМУ, село Тверского Наместничества в Бежецком уезде. Здесь бывает годовая ярмарка , на коей торгуют хлебом, скотом, кожами и салом."
13,502,244,"ОСКИНО , село Воронежского Наместничества в Коротоякском уезде. Здесь на первойнадесять неделе по Пасхе в пятницу бывает ярмарка продают шелковые и бумажные товары малым чмелом; и по большей части съезжаются крестьяне с их товарами и издельями."
14,804,177,"ЯШ, местечко Полотского Наместничества в Динабургском уезде, В сем месте бывают в году три ярмарки; торгуют Рижского Дворца крестьяне разными мелочными товарами , вином и пивом."
15,606,234,"САРБАЕВО, село Синбирского Наместничества в Алатырском уезде. Здесь бывает ярмарка в день Тихвинския Богородицы; на тое ярмарку приезжают со всякими шелковыми и прочими товарами из Москвы и из других городов купцы, такожь и крестьяне."
16,432,172,"МИХАЙЛОВ, город Рязанского Наместничества. В нем каждой год о десятой неделе по Пасхе в пятокъбывает ярмарка , на которой купцы из ближних городов торгуют мелочным товаром."
17,559,166,"ПРЕЛИ, местечко того же Наместничества и уезду. В сем месте бывают три в году ярмарки. Торгуют Рижского же Дворца крестьяне разными мелочными товарами, вином и пивом."
18,406,149,"МАЛИНО, село Московской Губернии. в Коломенском уезде. В нем каждую неделю по вторникам бывает торг хлебом и деревянною посудою деревенского изделья."
19,641,78,"СОКОЛ, местечко Полотского Наместничества , в коем бывают в году две ярмарки ."
20,736,107,"ХАЯЧА , местечко Могилевского Наместничества в уезде города Рогачева. В местечке бывает в году две ярмарки."
21,418,105,"МАЯЧКА, местечко Екатеринославского Наместничества в Полтавском уезде. В оном бывает одна в году ярмарка."
